chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
10000,3728,8533,1467,0.1406,0.0915,0.2321
10000,3729,8650,1350,0.15,0.0915,0.2415
10000,3730,8626,1374,0.1367,0.0924,0.2291
10000,3731,8568,1432,0.1751,0.0901,0.2652
10000,3732,8529,1471,0.1403,0.09,0.2303
10000,3733,8585,1415,0.1415,0.0432,0.1847
10000,3734,8662,1338,0.1019,0.0415,0.1434
10000,3735,8580,1420,0.0948,0.0395,0.1343
10000,3736,8666,1334,0.0776,0.0406,0.1182
10000,3737,8647,1353,0.0805,0.0393,0.1198
10000,3738,8752,1248,0.0853,0.0386,0.1239
10000,3739,8624,1376,0.0889,0.0451,0.134
10000,3740,8597,1403,0.0884,0.0391,0.1275
10000,3741,8457,1543,0.0892,0.0387,0.1279
10000,3742,8700,1300,0.0802,0.0404,0.1206
10000,3743,8650,1350,0.0871,0.0394,0.1265
10000,3744,8589,1411,0.0763,0.0416,0.1179
10000,3745,8545,1455,0.0905,0.0444,0.1349
10000,3746,8528,1472,0.0894,0.0395,0.1289
10000,3747,8581,1419,0.0839,0.0386,0.1225
10000,3748,8581,1419,0.0746,0.0376,0.1122
10000,3749,8544,1456,0.0763,0.0387,0.115
10000,3750,8526,1474,0.0806,0.0401,0.1207
10000,3751,8610,1390,0.0918,0.0389,0.1307
10000,3752,8402,1598,0.0772,0.039,0.1162
10000,3753,8628,1372,0.0805,0.0404,0.1209
10000,3754,8589,1411,0.0826,0.04,0.1226
10000,3755,8540,1460,0.0812,0.0404,0.1216
10000,3756,8625,1375,0.0928,0.0399,0.1327
10000,3757,8632,1368,0.0811,0.0409,0.122
10000,3758,8713,1287,0.0857,0.0396,0.1253
10000,3759,8688,1312,0.0844,0.0401,0.1245
10000,3760,8551,1449,0.077,0.0444,0.1214
10000,3761,8429,1571,0.0868,0.0457,0.1325
10000,3762,8470,1530,0.0892,0.039,0.1282
10000,3763,8516,1484,0.0821,0.041,0.1231
10000,3764,8495,1505,0.0842,0.042,0.1262
10000,3765,8798,1202,0.1014,0.0434,0.1448
10000,3766,8428,1572,0.0948,0.0412,0.136
10000,3767,8407,1593,0.0912,0.0415,0.1327
10000,3768,8665,1335,0.0872,0.0401,0.1273
10000,3769,8564,1436,0.0856,0.0404,0.126
10000,3770,8660,1340,0.0905,0.0396,0.1301
10000,3771,8620,1380,0.0854,0.0458,0.1312
10000,3772,8450,1550,0.0875,0.0394,0.1269
10000,3773,8449,1551,0.0841,0.0409,0.125
10000,3774,8625,1375,0.0834,0.0453,0.1287
10000,3775,8520,1480,0.0897,0.0394,0.1291
10000,3776,8721,1279,0.0884,0.0413,0.1297
10000,3777,8549,1451,0.077,0.0379,0.1149
10000,3778,8469,1531,0.0815,0.0429,0.1244
10000,3779,8590,1410,0.0878,0.0395,0.1273
10000,3780,8616,1384,0.0845,0.0406,0.1251
10000,3781,8551,1449,0.0877,0.0411,0.1288
10000,3782,8635,1365,0.0851,0.0463,0.1314
10000,3783,8552,1448,0.0944,0.0437,0.1381
10000,3784,8534,1466,0.085,0.0433,0.1283
10000,3785,8656,1344,0.0924,0.0419,0.1343
10000,3786,8609,1391,0.0888,0.0433,0.1321
10000,3787,8344,1656,0.0925,0.0388,0.1313
10000,3788,8396,1604,0.08,0.0388,0.1188
10000,3789,8585,1415,0.0825,0.0401,0.1226
10000,3790,8500,1500,0.0863,0.0397,0.126
10000,3791,8490,1510,0.0852,0.0385,0.1237
10000,3792,8542,1458,0.0793,0.0407,0.12
10000,3793,8560,1440,0.0895,0.0415,0.131
10000,3794,8455,1545,0.086,0.0391,0.1251
10000,3795,8455,1545,0.0759,0.0407,0.1166
10000,3796,8516,1484,0.0842,0.0415,0.1257
10000,3797,8466,1534,0.0826,0.0383,0.1209
10000,3798,8528,1472,0.0826,0.0386,0.1212
10000,3799,8425,1575,0.0793,0.0399,0.1192
10000,3800,8543,1457,0.081,0.041,0.122
10000,3801,8477,1523,0.0783,0.0429,0.1212
10000,3802,8616,1384,0.086,0.0391,0.1251
10000,3803,8438,1562,0.0834,0.0374,0.1208
10000,3804,8470,1530,0.0833,0.038,0.1213
10000,3805,8475,1525,0.089,0.0411,0.1301
10000,3806,8589,1411,0.0828,0.041,0.1238
10000,3807,8405,1595,0.0803,0.0371,0.1174
10000,3808,8720,1280,0.082,0.0404,0.1224
10000,3809,8548,1452,0.0892,0.041,0.1302
10000,3810,8591,1409,0.0994,0.0456,0.145
10000,3811,8663,1337,0.0892,0.0416,0.1308
10000,3812,8616,1384,0.0933,0.0394,0.1327
10000,3813,8580,1420,0.0864,0.0392,0.1256
10000,3814,8489,1511,0.0758,0.0388,0.1146
10000,3815,8634,1366,0.0888,0.0402,0.129
10000,3816,8461,1539,0.0836,0.0395,0.1231
10000,3817,8511,1489,0.082,0.04,0.122
10000,3818,8525,1475,0.0841,0.042,0.1261
10000,3819,8579,1421,0.0849,0.0406,0.1255
10000,3820,8530,1470,0.0853,0.0417,0.127
10000,3821,8604,1396,0.0893,0.0404,0.1297
10000,3822,8657,1343,0.0862,0.0416,0.1278
10000,3823,8647,1353,0.0817,0.038,0.1197
10000,3824,8604,1396,0.0801,0.0443,0.1244
10000,3825,8681,1319,0.0833,0.0389,0.1222
10000,3826,8528,1472,0.0905,0.0423,0.1328
10000,3827,8530,1470,0.0895,0.0384,0.1279
10000,3828,8595,1405,0.0824,0.0457,0.1281
10000,3829,8448,1552,0.0973,0.0376,0.1349
10000,3830,8557,1443,0.0788,0.0392,0.118
10000,3831,8463,1537,0.0836,0.0399,0.1235
10000,3832,8554,1446,0.0935,0.0398,0.1333
10000,3833,8531,1469,0.0806,0.0462,0.1268
10000,3834,8709,1291,0.0932,0.0381,0.1313
10000,3835,8607,1393,0.082,0.0396,0.1216
10000,3836,8569,1431,0.084,0.0437,0.1277
10000,3837,8346,1654,0.0955,0.0399,0.1354
10000,3838,8540,1460,0.0805,0.0399,0.1204
10000,3839,8553,1447,0.0825,0.0391,0.1216
10000,3840,8520,1480,0.0813,0.0398,0.1211
10000,3841,8656,1344,0.1065,0.0425,0.149
10000,3842,8558,1442,0.0841,0.0406,0.1247
10000,3843,8576,1424,0.0867,0.0396,0.1263
10000,3844,8467,1533,0.0845,0.0424,0.1269
10000,3845,8547,1453,0.0849,0.0398,0.1247
10000,3846,8393,1607,0.0824,0.0388,0.1212
10000,3847,8540,1460,0.0761,0.0427,0.1188
10000,3848,8612,1388,0.0881,0.0433,0.1314
10000,3849,8744,1256,0.0912,0.04,0.1312
10000,3850,8545,1455,0.0841,0.0403,0.1244
10000,3851,8662,1338,0.0823,0.0443,0.1266
10000,3852,8545,1455,0.0833,0.0415,0.1248
10000,3853,8585,1415,0.0893,0.0418,0.1311
10000,3854,8604,1396,0.0881,0.0467,0.1348
10000,3855,8631,1369,0.1006,0.0393,0.1399
10000,3856,8437,1563,0.0838,0.0431,0.1269
10000,3857,8593,1407,0.09,0.0418,0.1318
10000,3858,8580,1420,0.0892,0.0379,0.1271
10000,3859,8541,1459,0.0835,0.0479,0.1314
10000,3860,8582,1418,0.0909,0.0402,0.1311
10000,3861,8642,1358,0.085,0.0402,0.1252
10000,3862,8529,1471,0.0887,0.0403,0.129
10000,3863,8349,1651,0.0775,0.0438,0.1213
10000,3864,8525,1475,0.0905,0.0452,0.1357
10000,3865,8541,1459,0.0879,0.0383,0.1262
10000,3866,8593,1407,0.0785,0.039,0.1175
10000,3867,8487,1513,0.0801,0.0439,0.124
10000,3868,8651,1349,0.0911,0.0386,0.1297
10000,3869,8463,1537,0.0826,0.0403,0.1229
10000,3870,8539,1461,0.0862,0.0398,0.126
10000,3871,8708,1292,0.0866,0.0396,0.1262
10000,3872,8564,1436,0.077,0.0434,0.1204
10000,3873,8658,1342,0.0889,0.0425,0.1314
10000,3874,8676,1324,0.0887,0.0392,0.1279
10000,3875,8594,1406,0.0767,0.0393,0.116
10000,3876,8483,1517,0.0909,0.042,0.1329
10000,3877,8567,1433,0.1002,0.0887,0.1889
10000,3878,8628,1372,0.1348,0.0893,0.2241
10000,3879,8684,1316,0.138,0.091,0.229
10000,3880,8616,1384,0.1394,0.095,0.2344
10000,3881,8535,1465,0.15,0.0983,0.2483
10000,3882,8590,1410,0.1402,0.0937,0.2339
10000,3883,8538,1462,0.1418,0.0946,0.2364
10000,3884,8611,1389,0.1464,0.0967,0.2431
10000,3885,8651,1349,0.1451,0.0897,0.2348
10000,3886,8555,1445,0.1463,0.0958,0.2421
10000,3887,8658,1342,0.1422,0.0976,0.2398
10000,3888,8645,1355,0.146,0.0903,0.2363
10000,3889,8584,1416,0.138,0.0954,0.2334
10000,3890,8613,1387,0.141,0.0962,0.2372
10000,3891,8653,1347,0.1401,0.0956,0.2357
10000,3892,8586,1414,0.151,0.0966,0.2476
10000,3893,8714,1286,0.1426,0.0916,0.2342
10000,3894,8675,1325,0.1427,0.0968,0.2395
10000,3895,8862,1138,0.1401,0.0968,0.2369
10000,3896,8744,1256,0.1416,0.0898,0.2314
10000,3897,8786,1214,0.1337,0.0897,0.2234
10000,3898,8733,1267,0.1456,0.0945,0.2401
10000,3899,8686,1314,0.1429,0.1002,0.2431
10000,3900,8634,1366,0.1497,0.0924,0.2421
10000,3901,8769,1231,0.1404,0.089,0.2294
10000,3902,8668,1332,0.1303,0.0898,0.2201
10000,3903,8741,1259,0.1437,0.0901,0.2338
10000,3904,8774,1226,0.1365,0.0952,0.2317
10000,3905,8731,1269,0.1389,0.0905,0.2294
10000,3906,8648,1352,0.135,0.0936,0.2286
10000,3907,8747,1253,0.1501,0.0998,0.2499
10000,3908,8749,1251,0.1577,0.1026,0.2603
10000,3909,8685,1315,0.1542,0.0956,0.2498
10000,3910,8639,1361,0.1584,0.0948,0.2532
10000,3911,8745,1255,0.1378,0.0956,0.2334
10000,3912,8683,1317,0.1385,0.095,0.2335
10000,3913,8684,1316,0.1399,0.0971,0.237
10000,3914,8661,1339,0.1419,0.0903,0.2322
10000,3915,8737,1263,0.1371,0.0949,0.232
10000,3916,8656,1344,0.1465,0.0968,0.2433
10000,3917,8664,1336,0.1396,0.0914,0.231
10000,3918,8726,1274,0.133,0.0898,0.2228
10000,3919,8630,1370,0.1343,0.0955,0.2298
10000,3920,8681,1319,0.1406,0.0971,0.2377
10000,3921,8651,1349,0.1395,0.096,0.2355
10000,3922,8709,1291,0.148,0.0901,0.2381
10000,3923,8684,1316,0.1308,0.0889,0.2197
10000,3924,8646,1354,0.1318,0.0892,0.221
10000,3925,8756,1244,0.1365,0.096,0.2325
10000,3926,8674,1326,0.1408,0.0976,0.2384
10000,3927,8703,1297,0.1396,0.0894,0.229
10000,3928,8708,1292,0.141,0.0954,0.2364
10000,3929,8719,1281,0.14,0.0924,0.2324
10000,3930,8619,1381,0.1304,0.092,0.2224
10000,3931,8699,1301,0.1323,0.088,0.2203
10000,3932,8741,1259,0.1293,0.0979,0.2272
10000,3933,8645,1355,0.1406,0.0929,0.2335
10000,3934,8584,1416,0.1356,0.1002,0.2358
10000,3935,8708,1292,0.1501,0.0989,0.249
10000,3936,8706,1294,0.141,0.0932,0.2342
10000,3937,8813,1187,0.1349,0.0978,0.2327
10000,3938,8660,1340,0.1389,0.0885,0.2274
10000,3939,8620,1380,0.1308,0.089,0.2198
10000,3940,8631,1369,0.1338,0.0949,0.2287
10000,3941,8449,1551,0.1407,0.0944,0.2351
10000,3942,8594,1406,0.1488,0.0889,0.2377
10000,3943,8696,1304,0.1315,0.09,0.2215
10000,3944,8797,1203,0.1284,0.0893,0.2177
10000,3945,8653,1347,0.1315,0.0968,0.2283
10000,3946,8596,1404,0.1407,0.0934,0.2341
10000,3947,8631,1369,0.1363,0.0945,0.2308
10000,3948,8544,1456,0.1457,0.0979,0.2436
10000,3949,8496,1504,0.1403,0.0957,0.236
10000,3950,8514,1486,0.1399,0.0891,0.229
10000,3951,8613,1387,0.1338,0.0949,0.2287
10000,3952,8630,1370,0.1395,0.0928,0.2323
10000,3953,8603,1397,0.1372,0.0918,0.229
10000,3954,8646,1354,0.1448,0.0878,0.2326
10000,3955,8579,1421,0.1339,0.0879,0.2218
10000,3956,8597,1403,0.1343,0.0884,0.2227
10000,3957,8628,1372,0.1351,0.0934,0.2285
10000,3958,8698,1302,0.1375,0.097,0.2345
10000,3959,8587,1413,0.1402,0.089,0.2292
10000,3960,8634,1366,0.1332,0.0965,0.2297
10000,3961,8633,1367,0.1492,0.0962,0.2454
10000,3962,8670,1330,0.1386,0.0948,0.2334
10000,3963,8561,1439,0.1366,0.1003,0.2369
10000,3964,8589,1411,0.1454,0.097,0.2424
10000,3965,8685,1315,0.1411,0.0991,0.2402
10000,3966,8601,1399,0.1443,0.0968,0.2411
10000,3967,8674,1326,0.147,0.0962,0.2432
10000,3968,8732,1268,0.137,0.0956,0.2326
10000,3969,8680,1320,0.14,0.0896,0.2296
10000,3970,8623,1377,0.1296,0.0891,0.2187
10000,3971,8611,1389,0.1317,0.0959,0.2276
10000,3972,8647,1353,0.1381,0.0885,0.2266
10000,3973,8662,1338,0.1319,0.0956,0.2275
10000,3974,8690,1310,0.1523,0.0892,0.2415
10000,3975,8552,1448,0.1339,0.0952,0.2291
10000,3976,8735,1265,0.1392,0.097,0.2362
10000,3977,8540,1460,0.1374,0.0893,0.2267
10000,3978,8517,1483,0.1336,0.0891,0.2227
10000,3979,8658,1342,0.1311,0.0894,0.2205
10000,3980,8675,1325,0.1339,0.0961,0.23
10000,3981,8679,1321,0.1491,0.0885,0.2376
10000,3982,8659,1341,0.1327,0.0877,0.2204
10000,3983,8822,1178,0.1291,0.0964,0.2255
10000,3984,8709,1291,0.1401,0.0958,0.2359
10000,3985,8745,1255,0.1387,0.0959,0.2346
10000,3986,8753,1247,0.1332,0.0961,0.2293
10000,3987,8660,1340,0.1396,0.0966,0.2362
10000,3988,8665,1335,0.1376,0.0955,0.2331
10000,3989,8671,1329,0.168,0.0965,0.2645
10000,3990,8679,1321,0.1391,0.089,0.2281
10000,3991,8633,1367,0.1298,0.096,0.2258
10000,3992,8542,1458,0.1399,0.0894,0.2293
10000,3993,8549,1451,0.1276,0.0886,0.2162
10000,3994,8578,1422,0.1322,0.0959,0.2281
10000,3995,8571,1429,0.1513,0.0963,0.2476
10000,3996,8492,1508,0.1388,0.0878,0.2266
10000,3997,8607,1393,0.1297,0.0891,0.2188
10000,3998,8558,1442,0.1316,0.0946,0.2262
10000,3999,8529,1471,0.1378,0.088,0.2258
10000,4000,8656,1344,0.1269,0.0952,0.2221
10000,4001,8611,1389,0.1409,0.0969,0.2378
10000,4002,8843,1157,0.1504,0.091,0.2414
10000,4003,8777,1223,0.1376,0.0956,0.2332
10000,4004,8758,1242,0.147,0.0891,0.2361
10000,4005,8854,1146,0.1398,0.0895,0.2293
10000,4006,8828,1172,0.1444,0.0965,0.2409
10000,4007,8756,1244,0.1418,0.0895,0.2313
10000,4008,8744,1256,0.1382,0.0885,0.2267
10000,4009,8772,1228,0.1385,0.0895,0.228
10000,4010,8805,1195,0.1436,0.1102,0.2538
10000,4011,8729,1271,0.1614,0.096,0.2574
10000,4012,8861,1139,0.1435,0.0965,0.24
10000,4013,8737,1263,0.1455,0.0971,0.2426
10000,4014,8751,1249,0.1406,0.0961,0.2367
10000,4015,8754,1246,0.1597,0.0965,0.2562
10000,4016,8794,1206,0.1488,0.097,0.2458
10000,4017,8696,1304,0.1424,0.0912,0.2336
10000,4018,8474,1526,0.1331,0.0889,0.222
10000,4019,8675,1325,0.1356,0.0971,0.2327
10000,4020,8571,1429,0.1493,0.0959,0.2452
10000,4021,8478,1522,0.1383,0.0953,0.2336
10000,4022,8650,1350,0.1354,0.0889,0.2243
10000,4023,8570,1430,0.1336,0.0904,0.224
10000,4024,8594,1406,0.1395,0.0958,0.2353
10000,4025,8614,1386,0.1438,0.0887,0.2325
10000,4026,8668,1332,0.1464,0.0886,0.235
10000,4027,8661,1339,0.1335,0.0934,0.2269
10000,4028,8476,1524,0.1382,0.0877,0.2259
10000,4029,8599,1401,0.1338,0.0885,0.2223
10000,4030,8508,1492,0.1385,0.0935,0.232
10000,4031,8567,1433,0.1459,0.0887,0.2346
10000,4032,8536,1464,0.1482,0.0957,0.2439
10000,4033,8505,1495,0.1472,0.0932,0.2404
10000,4034,8498,1502,0.1351,0.0964,0.2315
10000,4035,8517,1483,0.1396,0.0889,0.2285
10000,4036,8659,1341,0.1371,0.0946,0.2317
10000,4037,8609,1391,0.1367,0.0961,0.2328
10000,4038,8586,1414,0.1472,0.0895,0.2367
10000,4039,8445,1555,0.1344,0.0916,0.226
10000,4040,8478,1522,0.1436,0.0899,0.2335
10000,4041,8561,1439,0.1332,0.0947,0.2279
10000,4042,8581,1419,0.1417,0.0957,0.2374
10000,4043,8543,1457,0.1415,0.0963,0.2378
10000,4044,8472,1528,0.1394,0.0963,0.2357
10000,4045,8565,1435,0.1387,0.09,0.2287
10000,4046,8353,1647,0.1333,0.089,0.2223
10000,4047,8505,1495,0.1335,0.0951,0.2286
10000,4048,8540,1460,0.1356,0.0967,0.2323
10000,4049,8496,1504,0.1346,0.0901,0.2247
10000,4050,8427,1573,0.1324,0.0933,0.2257
10000,4051,8560,1440,0.1451,0.0959,0.241
10000,4052,8476,1524,0.1337,0.0903,0.224
10000,4053,8370,1630,0.1261,0.095,0.2211
10000,4054,8421,1579,0.131,0.095,0.226
10000,4055,8485,1515,0.1302,0.0908,0.221
10000,4056,8448,1552,0.1247,0.088,0.2127
10000,4057,8490,1510,0.1241,0.0885,0.2126
10000,4058,8332,1668,0.1424,0.0941,0.2365
10000,4059,8361,1639,0.1297,0.0963,0.226
10000,4060,8430,1570,0.1333,0.0949,0.2282
10000,4061,8302,1698,0.1365,0.0883,0.2248
10000,4062,8561,1439,0.128,0.0886,0.2166
10000,4063,8517,1483,0.1285,0.0949,0.2234
10000,4064,8342,1658,0.1375,0.0882,0.2257
10000,4065,8368,1632,0.1437,0.0937,0.2374
10000,4066,8589,1411,0.1384,0.09,0.2284
10000,4067,8655,1345,0.1293,0.0937,0.223
10000,4068,8582,1418,0.1369,0.097,0.2339
10000,4069,8582,1418,0.1361,0.0962,0.2323
10000,4070,8532,1468,0.1327,0.0896,0.2223
10000,4071,8557,1443,0.1273,0.0888,0.2161
10000,4072,8382,1618,0.1313,0.0959,0.2272
10000,4073,8407,1593,0.1336,0.0893,0.2229
10000,4074,8570,1430,0.1383,0.0946,0.2329
10000,4075,8575,1425,0.1384,0.0937,0.2321
10000,4076,8570,1430,0.138,0.096,0.234
10000,4077,8390,1610,0.1325,0.0909,0.2234
10000,4078,8487,1513,0.1343,0.0943,0.2286
10000,4079,8565,1435,0.1392,0.0964,0.2356
10000,4080,8487,1513,0.1449,0.0938,0.2387
10000,4081,8659,1341,0.1378,0.0959,0.2337
10000,4082,8544,1456,0.1365,0.0961,0.2326
10000,4083,8559,1441,0.1402,0.0894,0.2296
10000,4084,8500,1500,0.1314,0.0894,0.2208
10000,4085,8507,1493,0.1328,0.096,0.2288
10000,4086,8484,1516,0.1391,0.0942,0.2333
10000,4087,8487,1513,0.1484,0.0969,0.2453
10000,4088,8401,1599,0.1356,0.0904,0.226
10000,4089,8618,1382,0.1312,0.0948,0.226
10000,4090,8433,1567,0.1344,0.0891,0.2235
10000,4091,8498,1502,0.1323,0.0886,0.2209
10000,4092,8568,1432,0.1316,0.0946,0.2262
10000,4093,8648,1352,0.1366,0.096,0.2326
10000,4094,8579,1421,0.1446,0.094,0.2386
10000,4095,8508,1492,0.1417,0.0883,0.23
10000,4096,8584,1416,0.1301,0.0911,0.2212
10000,4097,8559,1441,0.1316,0.094,0.2256
10000,4098,8568,1432,0.1406,0.0973,0.2379
10000,4099,8567,1433,0.1337,0.0904,0.2241
10000,4100,8382,1618,0.1308,0.0877,0.2185
10000,4101,8523,1477,0.1406,0.0873,0.2279
10000,4102,8651,1349,0.1258,0.0908,0.2166
10000,4103,8341,1659,0.1282,0.0951,0.2233
10000,4104,8530,1470,0.1345,0.0956,0.2301
10000,4105,8552,1448,0.1373,0.0951,0.2324
10000,4106,8684,1316,0.1375,0.0895,0.227
10000,4107,8685,1315,0.1269,0.0882,0.2151
10000,4108,8607,1393,0.1395,0.0883,0.2278
10000,4109,8541,1459,0.1282,0.0956,0.2238
10000,4110,8374,1626,0.1353,0.0886,0.2239
10000,4111,8420,1580,0.1286,0.0914,0.22
10000,4112,8451,1549,0.1324,0.0957,0.2281
10000,4113,8632,1368,0.1292,0.0953,0.2245
10000,4114,8361,1639,0.1337,0.095,0.2287
10000,4115,8413,1587,0.1504,0.0966,0.247
10000,4116,8490,1510,0.1358,0.0885,0.2243
10000,4117,8528,1472,0.1326,0.0895,0.2221
10000,4118,8419,1581,0.1267,0.0894,0.2161
10000,4119,8469,1531,0.1277,0.0959,0.2236
10000,4120,8346,1654,0.1328,0.0892,0.222
10000,4121,8442,1558,0.1228,0.0966,0.2194
10000,4122,8513,1487,0.1449,0.0965,0.2414
10000,4123,8337,1663,0.1368,0.096,0.2328
10000,4124,8642,1358,0.1398,0.0891,0.2289
10000,4125,8620,1380,0.1336,0.0882,0.2218
10000,4126,8567,1433,0.1287,0.0938,0.2225
10000,4127,8528,1472,0.1609,0.0947,0.2556
10000,4128,8577,1423,0.1323,0.0941,0.2264
10000,4129,8573,1427,0.1463,0.0943,0.2406
10000,4130,8385,1615,0.1339,0.0884,0.2223
10000,4131,8507,1493,0.1286,0.0939,0.2225
10000,4132,8569,1431,0.1381,0.0963,0.2344
10000,4133,8368,1632,0.1363,0.096,0.2323
10000,4134,8712,1288,0.1378,0.0897,0.2275
10000,4135,8558,1442,0.1611,0.0938,0.2549
10000,4136,8798,1202,0.1393,0.0947,0.234
10000,4137,8669,1331,0.1465,0.0957,0.2422
10000,4138,8603,1397,0.1375,0.0949,0.2324
10000,4139,8634,1366,0.1404,0.0905,0.2309
10000,4140,8663,1337,0.1314,0.0897,0.2211
10000,4141,8464,1536,0.1297,0.0931,0.2228
10000,4142,8710,1290,0.1378,0.0906,0.2284
10000,4143,8620,1380,0.1362,0.0882,0.2244
10000,4144,8546,1454,0.1402,0.0893,0.2295
10000,4145,8517,1483,0.1263,0.0946,0.2209
10000,4146,8571,1429,0.1372,0.0957,0.2329
10000,4147,8439,1561,0.1417,0.097,0.2387
10000,4148,8449,1551,0.1399,0.0959,0.2358
10000,4149,8414,1586,0.1402,0.0956,0.2358
10000,4150,8606,1394,0.1383,0.0973,0.2356
10000,4151,8400,1600,0.1449,0.0996,0.2445
10000,4152,8621,1379,0.1568,0.0914,0.2482
10000,4153,8713,1287,0.1364,0.0882,0.2246
10000,4154,8754,1246,0.1436,0.0956,0.2392
10000,4155,8518,1482,0.1369,0.0914,0.2283
10000,4156,8646,1354,0.134,0.0942,0.2282
10000,4157,8736,1264,0.1383,0.0971,0.2354
10000,4158,8446,1554,0.1351,0.0974,0.2325
10000,4159,8660,1340,0.1433,0.0895,0.2328
10000,4160,8635,1365,0.1308,0.094,0.2248
10000,4161,8657,1343,0.1373,0.096,0.2333
10000,4162,8691,1309,0.1355,0.0955,0.231
10000,4163,8731,1269,0.1386,0.0955,0.2341
10000,4164,8758,1242,0.1374,0.0904,0.2278
10000,4165,8643,1357,0.1301,0.0957,0.2258
10000,4166,8695,1305,0.1449,0.0967,0.2416
10000,4167,8659,1341,0.1361,0.0887,0.2248
10000,4168,8677,1323,0.1548,0.0958,0.2506
10000,4169,8587,1413,0.1397,0.0958,0.2355
10000,4170,8666,1334,0.1373,0.0951,0.2324
10000,4171,8693,1307,0.139,0.0887,0.2277
10000,4172,8607,1393,0.1322,0.0944,0.2266
10000,4173,8604,1396,0.147,0.0962,0.2432
10000,4174,8691,1309,0.1371,0.0962,0.2333
10000,4175,8702,1298,0.1411,0.0953,0.2364
10000,4176,8698,1302,0.1424,0.0892,0.2316
10000,4177,8566,1434,0.1326,0.0884,0.221
10000,4178,8684,1316,0.1311,0.0881,0.2192
10000,4179,8883,1117,0.139,0.0882,0.2272
10000,4180,8776,1224,0.1303,0.0887,0.219
10000,4181,8749,1251,0.1288,0.0963,0.2251
10000,4182,8531,1469,0.1405,0.0888,0.2293
10000,4183,8685,1315,0.1321,0.0905,0.2226
10000,4184,8475,1525,0.142,0.0947,0.2367
10000,4185,8342,1658,0.1481,0.0955,0.2436
10000,4186,8564,1436,0.1406,0.0883,0.2289
10000,4187,8513,1487,0.1286,0.0957,0.2243
10000,4188,8538,1462,0.1387,0.0971,0.2358
10000,4189,8401,1599,0.1354,0.0957,0.2311
10000,4190,8600,1400,0.1322,0.0907,0.2229
10000,4191,8549,1451,0.1268,0.0955,0.2223
10000,4192,8524,1476,0.139,0.0956,0.2346
10000,4193,8566,1434,0.1456,0.0971,0.2427
10000,4194,8444,1556,0.1364,0.0942,0.2306
10000,4195,8531,1469,0.1364,0.0876,0.224
10000,4196,8510,1490,0.126,0.0876,0.2136
10000,4197,8525,1475,0.1263,0.0878,0.2141
10000,4198,8569,1431,0.1236,0.0879,0.2115
10000,4199,8539,1461,0.1252,0.0932,0.2184
10000,4200,8454,1546,0.1358,0.0943,0.2301
10000,4201,8450,1550,0.1453,0.0883,0.2336
10000,4202,8266,1734,0.127,0.0933,0.2203
10000,4203,8483,1517,0.1361,0.0951,0.2312
10000,4204,8593,1407,0.1397,0.0944,0.2341
10000,4205,8623,1377,0.1396,0.0883,0.2279
10000,4206,8576,1424,0.1305,0.0878,0.2183
10000,4207,8543,1457,0.1386,0.0937,0.2323
10000,4208,8250,1750,0.1346,0.0896,0.2242
10000,4209,8612,1388,0.132,0.0879,0.2199
10000,4210,8561,1439,0.1308,0.0894,0.2202
10000,4211,8651,1349,0.1347,0.0948,0.2295
10000,4212,8651,1349,0.1422,0.0948,0.237
10000,4213,8517,1483,0.147,0.0884,0.2354
10000,4214,8668,1332,0.1293,0.0879,0.2172
10000,4215,8682,1318,0.1281,0.0875,0.2156
10000,4216,8441,1559,0.1284,0.0878,0.2162
10000,4217,8412,1588,0.1286,0.0887,0.2173
10000,4218,8523,1477,0.1304,0.0944,0.2248
10000,4219,8582,1418,0.1393,0.0945,0.2338
10000,4220,8539,1461,0.1428,0.0948,0.2376
10000,4221,8469,1531,0.1344,0.0951,0.2295
10000,4222,8613,1387,0.1373,0.089,0.2263
10000,4223,8481,1519,0.128,0.0871,0.2151
10000,4224,8393,1607,0.1283,0.0944,0.2227
10000,4225,8463,1537,0.1374,0.0966,0.234
10000,4226,8512,1488,0.1448,0.0895,0.2343
10000,4227,8482,1518,0.127,0.0897,0.2167
10000,4228,8626,1374,0.1307,0.0906,0.2213
10000,4229,8628,1372,0.1368,0.0961,0.2329
10000,4230,8642,1358,0.1424,0.0933,0.2357
10000,4231,8670,1330,0.1381,0.0898,0.2279
10000,4232,8643,1357,0.1493,0.088,0.2373
10000,4233,8658,1342,0.1311,0.0877,0.2188
10000,4234,8622,1378,0.1269,0.0944,0.2213
10000,4235,8487,1513,0.1323,0.094,0.2263
10000,4236,8518,1482,0.1353,0.0939,0.2292
10000,4237,8369,1631,0.1428,0.0936,0.2364
10000,4238,8500,1500,0.1334,0.0957,0.2291
10000,4239,8539,1461,0.1378,0.0977,0.2355
10000,4240,8634,1366,0.1385,0.0897,0.2282
10000,4241,8598,1402,0.1293,0.0893,0.2186
10000,4242,8569,1431,0.1425,0.0946,0.2371
10000,4243,8546,1454,0.1453,0.0895,0.2348
10000,4244,8342,1658,0.1288,0.0877,0.2165
10000,4245,8464,1536,0.1312,0.0888,0.22
10000,4246,8426,1574,0.1328,0.0892,0.222
10000,4247,8634,1366,0.1353,0.0883,0.2236
10000,4248,8583,1417,0.1367,0.0894,0.2261
10000,4249,8621,1379,0.1287,0.089,0.2177
