chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
10000,2720,8733,1267,0.1062,2.0575,2.1637
10000,2721,8616,1384,0.1023,2.0562,2.1585
10000,2722,8727,1273,0.1201,2.058,2.1781
10000,2723,8759,1241,0.1137,2.0591,2.1728
10000,2724,8718,1282,0.1059,2.0786,2.1845
10000,2725,8763,1237,0.1097,2.0773,2.187
10000,2726,8731,1269,0.1044,2.0496,2.154
10000,2727,8784,1216,0.1111,2.0788,2.1899
10000,2728,8683,1317,0.1186,2.0494,2.168
10000,2729,8605,1395,0.1033,2.1034,2.2067
10000,2730,8691,1309,0.1038,2.0366,2.1404
10000,2731,8675,1325,0.1224,2.0339,2.1563
10000,2732,8687,1313,0.1123,2.0296,2.1419
10000,2733,8755,1245,0.1188,2.0672,2.186
10000,2734,8608,1392,0.1146,2.0514,2.166
10000,2735,8688,1312,0.1072,2.0775,2.1847
10000,2736,8649,1351,0.0989,2.1054,2.2043
10000,2737,8683,1317,0.1126,2.07,2.1826
10000,2738,8765,1235,0.1143,2.0411,2.1554
10000,2739,8671,1329,0.1071,2.0627,2.1698
10000,2740,8764,1236,0.115,2.0537,2.1687
10000,2741,8747,1253,0.1035,2.0555,2.159
10000,2742,8691,1309,0.1084,2.0598,2.1682
10000,2743,8657,1343,0.1219,2.0119,2.1338
10000,2744,8712,1288,0.1158,2.0127,2.1285
10000,2745,8739,1261,0.1112,2.0495,2.1607
10000,2746,8737,1263,0.1195,2.038,2.1575
10000,2747,8735,1265,0.1169,2.0341,2.151
10000,2748,8775,1225,0.1159,2.0802,2.1961
10000,2749,8717,1283,0.1142,2.0756,2.1898
10000,2750,8791,1209,0.1219,2.1304,2.2523
10000,2751,8661,1339,0.0987,2.0483,2.147
10000,2752,8596,1404,0.11,2.0635,2.1735
10000,2753,8689,1311,0.1194,2.079,2.1984
10000,2754,8616,1384,0.1044,2.0267,2.1311
10000,2755,8623,1377,0.1176,2.0747,2.1923
10000,2756,8557,1443,0.1217,1.9679,2.0896
10000,2757,8676,1324,0.0908,2.0071,2.0979
10000,2758,8650,1350,0.1181,2.0141,2.1322
10000,2759,8631,1369,0.1162,1.9658,2.082
10000,2760,8583,1417,0.0948,1.9615,2.0563
10000,2761,8680,1320,0.1002,1.9807,2.0809
10000,2762,8627,1373,0.116,1.932,2.048
10000,2763,8587,1413,0.0969,1.9925,2.0894
10000,2764,8662,1338,0.1221,1.9691,2.0912
10000,2765,8570,1430,0.1121,1.9346,2.0467
10000,2766,8614,1386,0.1037,2.07,2.1737
10000,2767,8586,1414,0.1106,1.9805,2.0911
10000,2768,8684,1316,0.1115,1.9672,2.0787
10000,2769,8625,1375,0.0943,2.0802,2.1745
10000,2770,8573,1427,0.1199,1.9744,2.0943
10000,2771,8512,1488,0.1114,1.9192,2.0306
10000,2772,8634,1366,0.0914,1.9855,2.0769
10000,2773,8624,1376,0.104,1.9711,2.0751
10000,2774,8658,1342,0.1019,1.9502,2.0521
10000,2775,8714,1286,0.0962,1.9855,2.0817
10000,2776,8636,1364,0.1187,2.0039,2.1226
10000,2777,8620,1380,0.1151,1.9895,2.1046
10000,2778,8685,1315,0.1073,2.0298,2.1371
10000,2779,8675,1325,0.1168,2.0109,2.1277
10000,2780,8532,1468,0.1056,1.9928,2.0984
10000,2781,8656,1344,0.0933,2.0248,2.1181
10000,2782,8677,1323,0.1127,2.012,2.1247
10000,2783,8657,1343,0.1072,2.0145,2.1217
10000,2784,8605,1395,0.0901,2.0145,2.1046
10000,2785,8605,1395,0.1191,1.9925,2.1116
10000,2786,8556,1444,0.1033,1.9727,2.076
10000,2787,8679,1321,0.0931,2.0009,2.094
10000,2788,8608,1392,0.1133,1.9878,2.1011
10000,2789,8630,1370,0.1076,2.0043,2.1119
10000,2790,8575,1425,0.093,2.0013,2.0943
10000,2791,8522,1478,0.116,1.9876,2.1036
10000,2792,8604,1396,0.1091,2.0078,2.1169
10000,2793,8533,1467,0.0952,2.0025,2.0977
10000,2794,8573,1427,0.1085,2.0213,2.1298
10000,2795,8562,1438,0.1145,1.9584,2.0729
10000,2796,8620,1380,0.092,2.094,2.186
10000,2797,8656,1344,0.113,2.0875,2.2005
10000,2798,8526,1474,0.1088,2.0726,2.1814
10000,2799,8701,1299,0.1055,2.0872,2.1927
10000,2800,8516,1484,0.1106,2.0685,2.1791
10000,2801,8517,1483,0.1001,1.9847,2.0848
10000,2802,8678,1322,0.0949,2.0257,2.1206
10000,2803,8703,1297,0.1011,2.043,2.1441
10000,2804,8660,1340,0.1069,2.0041,2.111
10000,2805,8658,1342,0.0893,2.0145,2.1038
10000,2806,8523,1477,0.1067,1.9999,2.1066
10000,2807,8581,1419,0.1026,1.9851,2.0877
10000,2808,8464,1536,0.0908,1.9947,2.0855
10000,2809,8535,1465,0.1169,1.995,2.1119
10000,2810,8641,1359,0.1003,1.9812,2.0815
10000,2811,8637,1363,0.1022,2.0089,2.1111
10000,2812,8647,1353,0.1174,1.9925,2.1099
10000,2813,8580,1420,0.1039,1.9844,2.0883
10000,2814,8569,1431,0.0905,2.0044,2.0949
10000,2815,8642,1358,0.1171,2.002,2.1191
10000,2816,8600,1400,0.0926,1.9692,2.0618
10000,2817,8479,1521,0.0972,1.9957,2.0929
10000,2818,8443,1557,0.1027,1.9769,2.0796
10000,2819,8577,1423,0.1012,1.9696,2.0708
10000,2820,8545,1455,0.0977,1.9817,2.0794
10000,2821,8573,1427,0.1126,1.9846,2.0972
10000,2822,8554,1446,0.088,1.9391,2.0271
10000,2823,8632,1368,0.0892,2.0087,2.0979
10000,2824,8602,1398,0.1152,1.9926,2.1078
10000,2825,8555,1445,0.0914,1.9633,2.0547
10000,2826,8627,1373,0.0889,1.9982,2.0871
10000,2827,8608,1392,0.1078,1.9866,2.0944
10000,2828,8575,1425,0.098,1.9656,2.0636
10000,2829,8535,1465,0.0985,1.9834,2.0819
10000,2830,8552,1448,0.1177,1.9864,2.1041
10000,2831,8517,1483,0.0945,1.9453,2.0398
10000,2832,8528,1472,0.1028,1.9892,2.092
10000,2833,8638,1362,0.1173,1.9989,2.1162
10000,2834,8625,1375,0.093,1.9954,2.0884
10000,2835,8723,1277,0.092,2.052,2.144
10000,2836,8736,1264,0.1183,2.0719,2.1902
10000,2837,8711,1289,0.0948,2.0232,2.118
10000,2838,8660,1340,0.0966,2.0478,2.1444
10000,2839,8600,1400,0.1132,2.0256,2.1388
10000,2840,8569,1431,0.1015,2.0022,2.1037
10000,2841,8627,1373,0.0934,2.0216,2.115
10000,2842,8526,1474,0.1198,1.977,2.0968
10000,2843,8524,1476,0.0948,2.0058,2.1006
10000,2844,8635,1365,0.0941,2.0787,2.1728
10000,2845,8734,1266,0.1153,2.1209,2.2362
10000,2846,8735,1265,0.0917,2.137,2.2287
10000,2847,8661,1339,0.1026,2.0635,2.1661
10000,2848,8647,1353,0.1125,2.115,2.2275
10000,2849,8666,1334,0.1046,2.1344,2.239
10000,2850,8678,1322,0.0971,2.0211,2.1182
10000,2851,8690,1310,0.12,2.1654,2.2854
10000,2852,8833,1167,0.0953,2.0457,2.141
10000,2853,8716,1284,0.107,2.0239,2.1309
10000,2854,8660,1340,0.1204,2.0183,2.1387
10000,2855,8735,1265,0.0988,2.0038,2.1026
10000,2856,8621,1379,0.0996,1.9918,2.0914
10000,2857,8769,1231,0.1141,2.0146,2.1287
10000,2858,8616,1384,0.0915,1.9829,2.0744
10000,2859,8698,1302,0.0931,2.0046,2.0977
10000,2860,8678,1322,0.1078,1.9971,2.1049
10000,2861,8767,1233,0.1014,2.0216,2.123
10000,2862,8665,1335,0.0955,2.0245,2.12
10000,2863,8725,1275,0.115,2.0352,2.1502
10000,2864,8607,1393,0.0888,1.9913,2.0801
10000,2865,8725,1275,0.1021,2.0259,2.128
10000,2866,8734,1266,0.1181,2.039,2.1571
10000,2867,8614,1386,0.0965,2.0159,2.1124
10000,2868,8696,1304,0.0988,2.0211,2.1199
10000,2869,8693,1307,0.1138,2.0432,2.157
10000,2870,8724,1276,0.0941,2.0075,2.1016
10000,2871,8651,1349,0.1036,2.0074,2.111
10000,2872,8684,1316,0.1197,2.0072,2.1269
10000,2873,8667,1333,0.0973,2.0305,2.1278
10000,2874,8666,1334,0.0989,2.0153,2.1142
10000,2875,8715,1285,0.1173,2.0002,2.1175
10000,2876,8702,1298,0.102,2.0394,2.1414
10000,2877,8727,1273,0.1025,2.0327,2.1352
10000,2878,8726,1274,0.1181,2.0099,2.128
10000,2879,8694,1306,0.0911,2.0207,2.1118
10000,2880,8658,1342,0.1164,2.0308,2.1472
10000,2881,8658,1342,0.1204,1.999,2.1194
10000,2882,8732,1268,0.092,2.0315,2.1235
10000,2883,8800,1200,0.0921,2.0637,2.1558
10000,2884,8724,1276,0.123,2.0011,2.1241
10000,2885,8736,1264,0.0968,2.081,2.1778
10000,2886,8639,1361,0.1202,2.0029,2.1231
10000,2887,8718,1282,0.115,1.997,2.112
10000,2888,8604,1396,0.1147,2.0124,2.1271
10000,2889,8696,1304,0.107,2.0443,2.1513
10000,2890,8637,1363,0.1141,1.9975,2.1116
10000,2891,8671,1329,0.1016,2.047,2.1486
10000,2892,8689,1311,0.1158,2.0882,2.204
10000,2893,8655,1345,0.1141,2.088,2.2021
10000,2894,8774,1226,0.0925,2.0816,2.1741
10000,2895,8686,1314,0.1147,2.0776,2.1923
10000,2896,8716,1284,0.1091,2.0798,2.1889
10000,2897,8720,1280,0.1021,2.104,2.2061
10000,2898,8757,1243,0.1001,2.0609,2.161
10000,2899,8663,1337,0.1064,2.0156,2.122
10000,2900,8735,1265,0.114,2.0325,2.1465
10000,2901,8837,1163,0.1001,2.0672,2.1673
10000,2902,8750,1250,0.1205,2.0601,2.1806
10000,2903,8669,1331,0.1035,2.0174,2.1209
10000,2904,8684,1316,0.1185,1.9999,2.1184
10000,2905,8665,1335,0.1158,2.0597,2.1755
10000,2906,8677,1323,0.1167,1.9925,2.1092
10000,2907,8661,1339,0.1146,1.9941,2.1087
10000,2908,8666,1334,0.0896,2.0282,2.1178
10000,2909,8759,1241,0.1025,2.0669,2.1694
10000,2910,8693,1307,0.1024,2.0524,2.1548
10000,2911,8657,1343,0.101,1.9698,2.0708
10000,2912,8680,1320,0.0953,2.1174,2.2127
10000,2913,8671,1329,0.1139,2.0926,2.2065
10000,2914,8582,1418,0.1103,2.003,2.1133
10000,2915,8726,1274,0.1061,2.0768,2.1829
10000,2916,8708,1292,0.1109,2.0074,2.1183
10000,2917,8643,1357,0.1141,2.0595,2.1736
10000,2918,8616,1384,0.102,2.0015,2.1035
10000,2919,8709,1291,0.1073,2.0876,2.1949
10000,2920,8660,1340,0.1247,1.983,2.1077
10000,2921,8701,1299,0.1201,1.9921,2.1122
10000,2922,8705,1295,0.1044,1.9801,2.0845
10000,2923,8749,1251,0.1417,2.0109,2.1526
10000,2924,8772,1228,0.1435,2.0846,2.2281
10000,2925,8687,1313,0.1028,1.9612,2.064
10000,2926,8689,1311,0.1139,2.118,2.2319
10000,2927,8659,1341,0.1197,2.0591,2.1788
10000,2928,8659,1341,0.1025,1.9587,2.0612
10000,2929,8710,1290,0.1051,2.0574,2.1625
10000,2930,8636,1364,0.1005,2.0301,2.1306
10000,2931,8664,1336,0.1434,1.9491,2.0925
10000,2932,8636,1364,0.1143,1.978,2.0923
10000,2933,8636,1364,0.1205,1.9878,2.1083
10000,2934,8712,1288,0.1096,2.0547,2.1643
10000,2935,8659,1341,0.1123,2.0616,2.1739
10000,2936,8667,1333,0.1155,2.0165,2.132
10000,2937,8709,1291,0.1114,2.0538,2.1652
10000,2938,8664,1336,0.1126,2.0064,2.119
10000,2939,8662,1338,0.1278,2.0457,2.1735
10000,2940,8680,1320,0.1258,2.0778,2.2036
10000,2941,8641,1359,0.1193,2.2059,2.3252
10000,2942,8694,1306,0.1108,2.1669,2.2777
10000,2943,8686,1314,0.1222,2.1184,2.2406
10000,2944,8608,1392,0.1203,2.109,2.2293
10000,2945,8714,1286,0.0999,2.0405,2.1404
10000,2946,8542,1458,0.1112,2.0103,2.1215
10000,2947,8702,1298,0.1221,2.0531,2.1752
10000,2948,8656,1344,0.1184,2.0275,2.1459
10000,2949,8667,1333,0.1116,2.014,2.1256
10000,2950,8706,1294,0.1206,2.0344,2.155
10000,2951,8694,1306,0.1228,2.0072,2.13
10000,2952,8688,1312,0.117,2.0333,2.1503
10000,2953,8696,1304,0.1149,2.0487,2.1636
10000,2954,8638,1362,0.1183,2.0384,2.1567
10000,2955,8583,1417,0.0843,1.9934,2.0777
10000,2956,8635,1365,0.0897,2.0357,2.1254
10000,2957,8631,1369,0.1059,2.0384,2.1443
10000,2958,8564,1436,0.1269,1.9913,2.1182
10000,2959,8665,1335,0.0858,2.0358,2.1216
10000,2960,8621,1379,0.1026,2.0143,2.1169
10000,2961,8631,1369,0.1164,1.9534,2.0698
10000,2962,8591,1409,0.1244,2.0102,2.1346
10000,2963,8638,1362,0.1067,2.0177,2.1244
10000,2964,8687,1313,0.1124,2.0068,2.1192
10000,2965,8742,1258,0.1087,2.0239,2.1326
10000,2966,8632,1368,0.1147,1.9881,2.1028
10000,2967,8683,1317,0.1173,1.971,2.0883
10000,2968,8663,1337,0.1146,2.0045,2.1191
10000,2969,8627,1373,0.1167,2.0035,2.1202
10000,2970,8796,1204,0.1177,2.0066,2.1243
10000,2971,8688,1312,0.1209,1.9945,2.1154
10000,2972,8729,1271,0.1115,1.9972,2.1087
10000,2973,8713,1287,0.1122,1.953,2.0652
10000,2974,8628,1372,0.116,1.9869,2.1029
10000,2975,8607,1393,0.114,1.9875,2.1015
10000,2976,8570,1430,0.1149,1.9613,2.0762
10000,2977,8576,1424,0.1385,2.0093,2.1478
10000,2978,8680,1320,0.1206,2.008,2.1286
10000,2979,8668,1332,0.1128,1.9955,2.1083
10000,2980,8748,1252,0.1122,2.0535,2.1657
10000,2981,8646,1354,0.1209,2.0407,2.1616
10000,2982,8593,1407,0.1283,2.0118,2.1401
10000,2983,8572,1428,0.1093,2.0306,2.1399
10000,2984,8655,1345,0.1115,2.0478,2.1593
10000,2985,8680,1320,0.12,2.041,2.161
10000,2986,8732,1268,0.1221,2.1036,2.2257
10000,2987,8681,1319,0.1196,2.0508,2.1704
10000,2988,8699,1301,0.1181,2.0193,2.1374
10000,2989,8702,1298,0.117,2.0976,2.2146
10000,2990,8766,1234,0.1238,2.0921,2.2159
10000,2991,8729,1271,0.1171,2.0154,2.1325
10000,2992,8500,1500,0.1036,1.9797,2.0833
10000,2993,8611,1389,0.1167,2.0164,2.1331
10000,2994,8642,1358,0.1143,1.9954,2.1097
10000,2995,8608,1392,0.1163,2.0077,2.124
10000,2996,8662,1338,0.116,2.0316,2.1476
10000,2997,8643,1357,0.1014,1.9507,2.0521
10000,2998,8612,1388,0.1077,1.9966,2.1043
10000,2999,8593,1407,0.1033,1.9642,2.0675
10000,3000,8602,1398,0.1177,1.9488,2.0665
10000,3001,8736,1264,0.1,1.9959,2.0959
10000,3002,8626,1374,0.1042,1.9694,2.0736
10000,3003,8643,1357,0.1032,2.0578,2.161
10000,3004,8644,1356,0.117,2.0606,2.1776
10000,3005,8700,1300,0.1168,2.1225,2.2393
10000,3006,8735,1265,0.0903,2.1152,2.2055
10000,3007,8644,1356,0.1097,2.0697,2.1794
10000,3008,8585,1415,0.1099,2.0606,2.1705
10000,3009,8604,1396,0.135,2.0269,2.1619
10000,3010,8681,1319,0.1368,2.2318,2.3686
10000,3011,8693,1307,0.0919,2.208,2.2999
10000,3012,8560,1440,0.1129,2.2224,2.3353
10000,3013,8564,1436,0.1099,2.1031,2.213
10000,3014,8581,1419,0.096,2.1032,2.1992
10000,3015,8565,1435,0.1044,2.0912,2.1956
10000,3016,8519,1481,0.0933,2.1035,2.1968
10000,3017,8524,1476,0.139,2.0758,2.2148
10000,3018,8621,1379,0.1423,2.0686,2.2109
10000,3019,8578,1422,0.1452,2.053,2.1982
10000,3020,8596,1404,0.1384,2.0448,2.1832
10000,3021,8645,1355,0.1089,2.0399,2.1488
10000,3022,8635,1365,0.1067,2.0695,2.1762
10000,3023,8545,1455,0.122,2.0938,2.2158
10000,3024,8746,1254,0.1037,2.0328,2.1365
10000,3025,8615,1385,0.097,2.0304,2.1274
10000,3026,8672,1328,0.1173,2.0364,2.1537
10000,3027,8717,1283,0.1119,2.0011,2.113
10000,3028,8633,1367,0.0909,2.1246,2.2155
10000,3029,8496,1504,0.1169,2.0548,2.1717
10000,3030,8629,1371,0.1127,2.02,2.1327
10000,3031,8615,1385,0.109,2.1001,2.2091
10000,3032,8560,1440,0.1159,2.007,2.1229
10000,3033,8507,1493,0.114,2.0323,2.1463
10000,3034,8613,1387,0.0962,2.0301,2.1263
10000,3035,8528,1472,0.1239,2.017,2.1409
10000,3036,8544,1456,0.1373,1.9961,2.1334
10000,3037,8603,1397,0.1552,2.0258,2.181
10000,3038,8590,1410,0.1076,2.0404,2.148
10000,3039,8613,1387,0.1133,2.0143,2.1276
10000,3040,8542,1458,0.1056,2.0272,2.1328
10000,3041,8583,1417,0.1005,2.0199,2.1204
10000,3042,8589,1411,0.116,1.9856,2.1016
10000,3043,8581,1419,0.1132,2.0276,2.1408
10000,3044,8615,1385,0.1563,2.0193,2.1756
10000,3045,8565,1435,0.1689,1.9841,2.153
10000,3046,8683,1317,0.1484,2.0398,2.1882
10000,3047,8692,1308,0.1071,2.0359,2.143
10000,3048,8717,1283,0.118,1.9927,2.1107
10000,3049,8672,1328,0.1174,2.0385,2.1559
10000,3050,8641,1359,0.1198,2.0375,2.1573
10000,3051,8759,1241,0.1056,2.0193,2.1249
10000,3052,8739,1261,0.1178,2.0503,2.1681
10000,3053,8705,1295,0.1056,2.0329,2.1385
10000,3054,8599,1401,0.1149,2.0051,2.12
10000,3055,8639,1361,0.1172,2.0693,2.1865
10000,3056,8585,1415,0.1127,2.0519,2.1646
10000,3057,8642,1358,0.1004,2.0688,2.1692
10000,3058,8710,1290,0.1087,2.104,2.2127
10000,3059,8699,1301,0.1076,2.0831,2.1907
10000,3060,8652,1348,0.1166,2.056,2.1726
10000,3061,8624,1376,0.1196,2.0578,2.1774
10000,3062,8666,1334,0.1201,2.0222,2.1423
10000,3063,8714,1286,0.1091,1.9993,2.1084
10000,3064,8747,1253,0.1216,2.0256,2.1472
10000,3065,8602,1398,0.1095,2.0306,2.1401
10000,3066,8719,1281,0.1172,1.9859,2.1031
10000,3067,8667,1333,0.1196,2.002,2.1216
10000,3068,8658,1342,0.1164,2.0007,2.1171
10000,3069,8692,1308,0.1188,1.9657,2.0845
10000,3070,8569,1431,0.1174,1.9941,2.1115
10000,3071,8527,1473,0.117,2.0122,2.1292
10000,3072,8593,1407,0.1096,1.9997,2.1093
10000,3073,8630,1370,0.1177,2.0254,2.1431
10000,3074,8538,1462,0.1088,2.0385,2.1473
10000,3075,8749,1251,0.1119,2.0244,2.1363
10000,3076,8633,1367,0.1146,2.0975,2.2121
10000,3077,8692,1308,0.1157,2.0292,2.1449
10000,3078,8691,1309,0.1202,1.9964,2.1166
10000,3079,8635,1365,0.1241,2.0125,2.1366
10000,3080,8700,1300,0.1032,2.0051,2.1083
10000,3081,8549,1451,0.1106,2.0344,2.145
10000,3082,8649,1351,0.1161,2.011,2.1271
10000,3083,8630,1370,0.1172,2.0052,2.1224
10000,3084,8705,1295,0.1185,2.0395,2.158
10000,3085,8631,1369,0.1155,2.0171,2.1326
10000,3086,8650,1350,0.1102,2.0228,2.133
10000,3087,8631,1369,0.1268,2.0151,2.1419
10000,3088,8659,1341,0.1224,2.0273,2.1497
10000,3089,8519,1481,0.1066,1.9954,2.102
10000,3090,8603,1397,0.1094,2.0102,2.1196
10000,3091,8590,1410,0.1192,2.0525,2.1717
10000,3092,8737,1263,0.1055,2.0865,2.192
10000,3093,8621,1379,0.1224,1.9875,2.1099
10000,3094,8573,1427,0.1104,2.0095,2.1199
10000,3095,8698,1302,0.112,2.0873,2.1993
10000,3096,8731,1269,0.1278,1.9944,2.1222
10000,3097,8633,1367,0.1215,2.015,2.1365
10000,3098,8701,1299,0.1165,2.0153,2.1318
10000,3099,8616,1384,0.1137,1.9854,2.0991
10000,3100,8671,1329,0.1162,1.9889,2.1051
10000,3101,8719,1281,0.1136,1.987,2.1006
10000,3102,8628,1372,0.1198,1.9401,2.0599
10000,3103,8641,1359,0.1093,1.9616,2.0709
10000,3104,8644,1356,0.1161,1.9541,2.0702
10000,3105,8785,1215,0.1168,1.9749,2.0917
10000,3106,8570,1430,0.1178,1.9584,2.0762
10000,3107,8760,1240,0.1129,1.9923,2.1052
10000,3108,8629,1371,0.1123,1.9612,2.0735
10000,3109,8558,1442,0.1157,1.9735,2.0892
10000,3110,8685,1315,0.122,1.9857,2.1077
10000,3111,8641,1359,0.1258,2.0148,2.1406
10000,3112,8599,1401,0.121,1.989,2.11
10000,3113,8573,1427,0.1158,1.991,2.1068
10000,3114,8521,1479,0.1175,1.9481,2.0656
10000,3115,8684,1316,0.1146,2.1524,2.267
10000,3116,8543,1457,0.1198,2.0656,2.1854
10000,3117,8587,1413,0.1101,2.0485,2.1586
10000,3118,8468,1532,0.1247,2.0146,2.1393
10000,3119,8587,1413,0.1114,2.0239,2.1353
10000,3120,8661,1339,0.1222,2.0253,2.1475
10000,3121,8583,1417,0.1144,1.9744,2.0888
10000,3122,8677,1323,0.1225,2.0281,2.1506
10000,3123,8584,1416,0.1123,2.0171,2.1294
10000,3124,8678,1322,0.1174,2.0038,2.1212
10000,3125,8662,1338,0.115,1.9936,2.1086
10000,3126,8717,1283,0.1164,2.0092,2.1256
10000,3127,8667,1333,0.1143,2.0143,2.1286
10000,3128,8653,1347,0.1131,2.0579,2.171
10000,3129,8675,1325,0.1109,1.9986,2.1095
10000,3130,8635,1365,0.1227,2.0014,2.1241
10000,3131,8580,1420,0.1167,1.9688,2.0855
10000,3132,8672,1328,0.1141,1.9874,2.1015
10000,3133,8637,1363,0.1061,1.9821,2.0882
10000,3134,8682,1318,0.1055,1.9864,2.0919
10000,3135,8634,1366,0.1179,2.0052,2.1231
10000,3136,8625,1375,0.1132,2.0092,2.1224
10000,3137,8582,1418,0.1002,1.9438,2.044
10000,3138,8637,1363,0.113,1.9822,2.0952
10000,3139,8602,1398,0.1167,1.9768,2.0935
10000,3140,8501,1499,0.1081,1.9247,2.0328
10000,3141,8693,1307,0.1206,1.9826,2.1032
10000,3142,8663,1337,0.1141,1.9572,2.0713
10000,3143,8610,1390,0.1237,1.9572,2.0809
10000,3144,8654,1346,0.118,2.0089,2.1269
10000,3145,8735,1265,0.1147,1.9686,2.0833
10000,3146,8569,1431,0.1247,1.9656,2.0903
10000,3147,8692,1308,0.1171,2.025,2.1421
10000,3148,8579,1421,0.1171,1.951,2.0681
10000,3149,8707,1293,0.116,1.9749,2.0909
10000,3150,8650,1350,0.1123,2.0069,2.1192
10000,3151,8647,1353,0.1208,1.9685,2.0893
10000,3152,8738,1262,0.1168,1.991,2.1078
10000,3153,8763,1237,0.1174,1.9941,2.1115
10000,3154,8766,1234,0.1242,1.9946,2.1188
10000,3155,8689,1311,0.1122,1.9758,2.088
10000,3156,8663,1337,0.1192,1.9741,2.0933
10000,3157,8592,1408,0.1204,1.967,2.0874
10000,3158,8601,1399,0.1332,1.9973,2.1305
10000,3159,8609,1391,0.1156,1.9944,2.11
10000,3160,8508,1492,0.1121,1.9783,2.0904
10000,3161,8522,1478,0.106,2.0426,2.1486
10000,3162,8680,1320,0.1267,2.0167,2.1434
10000,3163,8621,1379,0.1121,1.9794,2.0915
10000,3164,8509,1491,0.1015,1.9978,2.0993
10000,3165,8482,1518,0.1126,1.978,2.0906
10000,3166,8582,1418,0.1038,1.9923,2.0961
10000,3167,8650,1350,0.1094,2.0491,2.1585
10000,3168,8502,1498,0.1125,1.981,2.0935
10000,3169,8380,1620,0.1116,1.9251,2.0367
10000,3170,8483,1517,0.0977,1.9538,2.0515
10000,3171,8594,1406,0.1194,2.001,2.1204
10000,3172,8584,1416,0.1166,1.9679,2.0845
10000,3173,8576,1424,0.1104,1.9546,2.065
10000,3174,8590,1410,0.1111,2.027,2.1381
10000,3175,8630,1370,0.1073,1.9789,2.0862
10000,3176,8656,1344,0.1084,2.0414,2.1498
10000,3177,8638,1362,0.1089,2.0486,2.1575
10000,3178,8712,1288,0.0992,2.0134,2.1126
10000,3179,8947,1053,0.1058,2.0959,2.2017
10000,3180,8940,1060,0.1221,2.1043,2.2264
10000,3181,8905,1095,0.1036,2.0898,2.1934
10000,3182,8891,1109,0.1141,2.0536,2.1677
10000,3183,8853,1147,0.0986,2.0549,2.1535
10000,3184,8843,1157,0.1062,2.032,2.1382
10000,3185,8660,1340,0.11,2.0256,2.1356
10000,3186,8721,1279,0.1114,2.0454,2.1568
10000,3187,8719,1281,0.1029,1.9981,2.101
10000,3188,8654,1346,0.0979,2.011,2.1089
10000,3189,8721,1279,0.1171,2.0618,2.1789
10000,3190,8748,1252,0.1216,2.0141,2.1357
10000,3191,8763,1237,0.1084,2.029,2.1374
10000,3192,8786,1214,0.0928,2.0575,2.1503
10000,3193,8830,1170,0.1253,2.0289,2.1542
10000,3194,8800,1200,0.1013,2.0405,2.1418
10000,3195,8772,1228,0.0917,2.061,2.1527
10000,3196,8739,1261,0.1117,2.0533,2.165
10000,3197,8826,1174,0.1185,2.0421,2.1606
10000,3198,8825,1175,0.0889,2.0649,2.1538
10000,3199,8742,1258,0.1021,2.0306,2.1327
10000,3200,8728,1272,0.1009,2.0452,2.1461
10000,3201,8694,1306,0.1023,2.0512,2.1535
10000,3202,8688,1312,0.1219,2.0182,2.1401
10000,3203,8743,1257,0.1125,2.1537,2.2662
10000,3204,8604,1396,0.0907,1.9255,2.0162
10000,3205,8540,1460,0.1131,1.9278,2.0409
10000,3206,8534,1466,0.1066,1.9184,2.025
10000,3207,8587,1413,0.0977,1.9396,2.0373
10000,3208,8478,1522,0.1153,1.8759,1.9912
10000,3209,8519,1481,0.0954,1.8955,1.9909
10000,3210,8465,1535,0.087,1.8989,1.9859
10000,3211,8595,1405,0.1123,1.8929,2.0052
10000,3212,8548,1452,0.1028,1.9257,2.0285
10000,3213,8675,1325,0.1014,1.9311,2.0325
10000,3214,8561,1439,0.1177,1.8944,2.0121
10000,3215,8483,1517,0.0935,1.8843,1.9778
10000,3216,8634,1366,0.0944,1.9289,2.0233
10000,3217,8688,1312,0.1166,1.9105,2.0271
10000,3218,8647,1353,0.0877,1.914,2.0017
10000,3219,8536,1464,0.1015,1.9283,2.0298
10000,3220,8705,1295,0.1133,1.8964,2.0097
10000,3221,8611,1389,0.0922,1.91,2.0022
10000,3222,8587,1413,0.0938,1.924,2.0178
10000,3223,8535,1465,0.1182,1.8841,2.0023
10000,3224,8485,1515,0.092,1.8875,1.9795
10000,3225,8363,1637,0.0926,1.8973,1.9899
10000,3226,8603,1397,0.1028,1.941,2.0438
10000,3227,8526,1474,0.0988,1.9385,2.0373
10000,3228,8576,1424,0.0929,1.9567,2.0496
10000,3229,8697,1303,0.1264,1.9931,2.1195
10000,3230,8623,1377,0.1051,1.9575,2.0626
10000,3231,8584,1416,0.0972,1.9549,2.0521
10000,3232,8610,1390,0.0879,2.0351,2.123
10000,3233,8493,1507,0.0889,1.9455,2.0344
10000,3234,8642,1358,0.0924,1.9632,2.0556
10000,3235,8633,1367,0.1142,1.9396,2.0538
10000,3236,8599,1401,0.0934,1.9446,2.038
10000,3237,8613,1387,0.0945,1.9607,2.0552
10000,3238,8635,1365,0.1123,1.9426,2.0549
10000,3239,8682,1318,0.0928,1.9491,2.0419
10000,3240,8673,1327,0.1009,1.9353,2.0362
10000,3241,8575,1425,0.0895,1.9395,2.029
10000,3242,8550,1450,0.0879,1.9249,2.0128
